Name,URL,State,District,Party,Terms
"Representative Abraham, Ralph Lee",https://www.congress.gov/member/ralph-abraham/A000374,Louisiana,5,Republican,"House: 2015-Present"
"Representative Adams, Alma S.",https://www.congress.gov/member/alma-adams/A000370,"North Carolina",12,Democratic,"House: 2014-Present"
"Representative Aderholt, Robert B.",https://www.congress.gov/member/robert-aderholt/A000055,Alabama,4,Republican,"House: 1997-Present"
"Representative Aguilar, Pete",https://www.congress.gov/member/pete-aguilar/A000371,California,31,Democratic,"House: 2015-Present"
"Representative Allen, Rick W.",https://www.congress.gov/member/rick-allen/A000372,Georgia,12,Republican,"House: 2015-Present"
"Representative Allred, Colin Z.",https://www.congress.gov/member/colin-allred/A000376,Texas,32,Democratic,"House: 2019-Present"
"Representative Amash, Justin",https://www.congress.gov/member/justin-amash/A000367,Michigan,3,Independent,"House: 2011-Present"
"Representative Amodei, Mark E.",https://www.congress.gov/member/mark-amodei/A000369,Nevada,2,Republican,"House: 2011-Present"
"Representative Armstrong, Kelly",https://www.congress.gov/member/kelly-armstrong/A000377,"North Dakota",,Republican,"House: 2019-Present"
"Representative Arrington, Jodey C.",https://www.congress.gov/member/jodey-arrington/A000375,Texas,19,Republican,"House: 2017-Present"
"Representative Axne, Cynthia",https://www.congress.gov/member/cynthia-axne/A000378,Iowa,3,Democratic,"House: 2019-Present"
"Representative Babin, Brian",https://www.congress.gov/member/brian-babin/B001291,Texas,36,Republican,"House: 2015-Present"
"Representative Bacon, Don",https://www.congress.gov/member/don-bacon/B001298,Nebraska,2,Republican,"House: 2017-Present"
"Representative Baird, James R.",https://www.congress.gov/member/james-baird/B001307,Indiana,4,Republican,"House: 2019-Present"
"Representative Balderson, Troy",https://www.congress.gov/member/troy-balderson/B001306,Ohio,12,Republican,"House: 2018-Present"
"Representative Banks, Jim",https://www.congress.gov/member/jim-banks/B001299,Indiana,3,Republican,"House: 2017-Present"
"Representative Barr, Andy",https://www.congress.gov/member/andy-barr/B001282,Kentucky,6,Republican,"House: 2013-Present"
"Representative Barragan, Nanette Diaz",https://www.congress.gov/member/nanette-barragan/B001300,California,44,Democratic,"House: 2017-Present"
"Representative Bass, Karen",https://www.congress.gov/member/karen-bass/B001270,California,37,Democratic,"House: 2011-Present"
"Representative Beatty, Joyce",https://www.congress.gov/member/joyce-beatty/B001281,Ohio,3,Democratic,"House: 2013-Present"
"Representative Bera, Ami",https://www.congress.gov/member/ami-bera/B001287,California,7,Democratic,"House: 2013-Present"
"Representative Bergman, Jack",https://www.congress.gov/member/jack-bergman/B001301,Michigan,1,Republican,"House: 2017-Present"
"Representative Beyer, Donald S., Jr.",https://www.congress.gov/member/donald-beyer/B001292,Virginia,8,Democratic,"House: 2015-Present"
"Representative Biggs, Andy",https://www.congress.gov/member/andy-biggs/B001302,Arizona,5,Republican,"House: 2017-Present"
"Representative Bilirakis, Gus M.",https://www.congress.gov/member/gus-bilirakis/B001257,Florida,12,Republican,"House: 2007-Present"
"Representative Bishop, Dan",https://www.congress.gov/member/dan-bishop/B001311,"North Carolina",9,Republican,"House: 2019-Present"
"Representative Bishop, Rob",https://www.congress.gov/member/rob-bishop/B001250,Utah,1,Republican,"House: 2003-Present"
"Representative Bishop, Sanford D., Jr.",https://www.congress.gov/member/sanford-bishop/B000490,Georgia,2,Democratic,"House: 1993-Present"
"Representative Blumenauer, Earl",https://www.congress.gov/member/earl-blumenauer/B000574,Oregon,3,Democratic,"House: 1995-Present"
"Representative Blunt Rochester, Lisa",https://www.congress.gov/member/lisa-blunt-rochester/B001303,Delaware,,Democratic,"House: 2017-Present"
"Representative Bonamici, Suzanne",https://www.congress.gov/member/suzanne-bonamici/B001278,Oregon,1,Democratic,"House: 2012-Present"
"Representative Bost, Mike",https://www.congress.gov/member/mike-bost/B001295,Illinois,12,Republican,"House: 2015-Present"
"Representative Boyle, Brendan F.",https://www.congress.gov/member/brendan-boyle/B001296,Pennsylvania,2,Democratic,"House: 2015-Present"
"Representative Brady, Kevin",https://www.congress.gov/member/kevin-brady/B000755,Texas,8,Republican,"House: 1997-Present"
"Representative Brindisi, Anthony",https://www.congress.gov/member/anthony-brindisi/B001308,"New York",22,Democratic,"House: 2019-Present"
"Representative Brooks, Mo",https://www.congress.gov/member/mo-brooks/B001274,Alabama,5,Republican,"House: 2011-Present"
"Representative Brooks, Susan W.",https://www.congress.gov/member/susan-brooks/B001284,Indiana,5,Republican,"House: 2013-Present"
"Representative Brown, Anthony G.",https://www.congress.gov/member/anthony-brown/B001304,Maryland,4,Democratic,"House: 2017-Present"
"Representative Brownley, Julia",https://www.congress.gov/member/julia-brownley/B001285,California,26,Democratic,"House: 2013-Present"
"Representative Buchanan, Vern",https://www.congress.gov/member/vern-buchanan/B001260,Florida,16,Republican,"House: 2007-Present"
"Representative Buck, Ken",https://www.congress.gov/member/ken-buck/B001297,Colorado,4,Republican,"House: 2015-Present"
"Representative Bucshon, Larry",https://www.congress.gov/member/larry-bucshon/B001275,Indiana,8,Republican,"House: 2011-Present"
"Representative Budd, Ted",https://www.congress.gov/member/ted-budd/B001305,"North Carolina",13,Republican,"House: 2017-Present"
"Representative Burchett, Tim",https://www.congress.gov/member/tim-burchett/B001309,Tennessee,2,Republican,"House: 2019-Present"
"Representative Burgess, Michael C.",https://www.congress.gov/member/michael-burgess/B001248,Texas,26,Republican,"House: 2003-Present"
"Representative Bustos, Cheri",https://www.congress.gov/member/cheri-bustos/B001286,Illinois,17,Democratic,"House: 2013-Present"
"Representative Butterfield, G. K.",https://www.congress.gov/member/g-k-butterfield/B001251,"North Carolina",1,Democratic,"House: 2004-Present"
"Representative Byrne, Bradley",https://www.congress.gov/member/bradley-byrne/B001289,Alabama,1,Republican,"House: 2014-Present"
"Representative Calvert, Ken",https://www.congress.gov/member/ken-calvert/C000059,California,42,Republican,"House: 1993-Present"
"Representative Carbajal, Salud O.",https://www.congress.gov/member/salud-carbajal/C001112,California,24,Democratic,"House: 2017-Present"
"Representative Cardenas, Tony",https://www.congress.gov/member/tony-cardenas/C001097,California,29,Democratic,"House: 2013-Present"
"Representative Carson, Andre",https://www.congress.gov/member/andre-carson/C001072,Indiana,7,Democratic,"House: 2008-Present"
"Representative Carter, Earl L. ""Buddy""",https://www.congress.gov/member/earl-carter/C001103,Georgia,1,Republican,"House: 2015-Present"
"Representative Carter, John R.",https://www.congress.gov/member/john-carter/C001051,Texas,31,Republican,"House: 2003-Present"
"Representative Cartwright, Matt",https://www.congress.gov/member/matt-cartwright/C001090,Pennsylvania,8,Democratic,"House: 2013-Present"
"Representative Case, Ed",https://www.congress.gov/member/ed-case/C001055,Hawaii,1,Democratic,"House: 2002-2007, 2019-Present"
"Representative Casten, Sean",https://www.congress.gov/member/sean-casten/C001117,Illinois,6,Democratic,"House: 2019-Present"
"Representative Castor, Kathy",https://www.congress.gov/member/kathy-castor/C001066,Florida,14,Democratic,"House: 2007-Present"
"Representative Castro, Joaquin",https://www.congress.gov/member/joaquin-castro/C001091,Texas,20,Democratic,"House: 2013-Present"
"Representative Chabot, Steve",https://www.congress.gov/member/steve-chabot/C000266,Ohio,1,Republican,"House: 1995-2009, 2011-Present"
"Representative Cheney, Liz",https://www.congress.gov/member/liz-cheney/C001109,Wyoming,,Republican,"House: 2017-Present"
"Representative Chu, Judy",https://www.congress.gov/member/judy-chu/C001080,California,27,Democratic,"House: 2009-Present"
"Representative Cicilline, David N.",https://www.congress.gov/member/david-cicilline/C001084,"Rhode Island",1,Democratic,"House: 2011-Present"
"Representative Cisneros, Gilbert Ray, Jr.",https://www.congress.gov/member/gilbert-cisneros/C001123,California,39,Democratic,"House: 2019-Present"
"Representative Clark, Katherine M.",https://www.congress.gov/member/katherine-clark/C001101,Massachusetts,5,Democratic,"House: 2013-Present"
"Representative Clarke, Yvette D.",https://www.congress.gov/member/yvette-clarke/C001067,"New York",9,Democratic,"House: 2007-Present"
"Representative Clay, Wm. Lacy",https://www.congress.gov/member/wm-clay/C001049,Missouri,1,Democratic,"House: 2001-Present"
"Representative Cleaver, Emanuel",https://www.congress.gov/member/emanuel-cleaver/C001061,Missouri,5,Democratic,"House: 2005-Present"
"Representative Cline, Ben",https://www.congress.gov/member/ben-cline/C001118,Virginia,6,Republican,"House: 2019-Present"
"Representative Cloud, Michael",https://www.congress.gov/member/michael-cloud/C001115,Texas,27,Republican,"House: 2018-Present"
